60
Second, DropRate 
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0025
744,0.0025
745,0.0025
746,0.0025
747,0.0025
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0025
790,0.0025
791,0.0025
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.005
812,0.005
813,0.005
814,0.005
815,0.005
816,0.005
817,0.005
818,0.005
819,0.005
820,0.01
821,0.01
822,0.01
823,0.01
824,0.01
825,0.0125
826,0.0125
827,0.0125
828,0.0125
829,0.0125
830,0.0125
831,0.0125
832,0.0125
833,0.0125
834,0.0125
835,0.0125
836,0.0075
837,0.0075
838,0.0075
839,0.0075
840,0.0075
841,0.0075
842,0.0075
843,0.0075
844,0.0075
845,0.0075
846,0.0075
847,0.0075
848,0.0075
849,0.0025
850,0.0025
851,0.0025
852,0.0025
853,0.0025
854,0.0025
855,0.0025
856,0.0025
857,0.0025
858,0.0025
859,0.0025
860,0.0025
861,0.0025
862,0.0025
863,0.0025
864,0.0025
865,0.0025
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0025
886,0.0025
887,0.0025
888,0.0025
889,0.0025
890,0.0025
891,0.0025
892,0.0025
893,0.0025
894,0.0025
895,0.0025
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0025
924,0.0025
925,0.0025
926,0.0025
927,0.0025
928,0.0025
929,0.0075
930,0.0075
931,0.0075
932,0.0075
933,0.0075
934,0.0075
935,0.0075
936,0.01
937,0.0075
938,0.01
939,0.01
940,0.01
941,0.01
942,0.01
943,0.015
944,0.015
945,0.015
946,0.0125
947,0.015
948,0.015
949,0.015
950,0.015
951,0.015
952,0.015
953,0.015
954,0.01
955,0.01
956,0.01
957,0.015
958,0.015
959,0.017499999999999998
960,0.017499999999999998
961,0.017499999999999998
962,0.017499999999999998
963,0.017499999999999998
964,0.017499999999999998
965,0.017499999999999998
966,0.017499999999999998
967,0.017499999999999998
968,0.0125
969,0.0125
970,0.0125
971,0.0125
972,0.0125
973,0.0125
974,0.0125
975,0.0125
976,0.015
977,0.015
978,0.0125
979,0.015
980,0.02
981,0.02
982,0.02
983,0.02
984,0.02
985,0.0225
986,0.0125
987,0.01
988,0.01
989,0.0075
990,0.0075
991,0.005
992,0.005
993,0.005
994,0.005
995,0.005
996,0.005
997,0.0025
998,0.005
999,0.0
1000,0.0
80
Second, DropRate 
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.005
25,0.01
26,0.01
27,0.01
28,0.01
29,0.01
30,0.01
31,0.01
32,0.01
33,0.01
34,0.01
35,0.01
36,0.01
37,0.01
38,0.01
39,0.01
40,0.01
41,0.01
42,0.01
43,0.015
44,0.017499999999999998
45,0.017499999999999998
46,0.017499999999999998
47,0.0225
48,0.0225
49,0.0225
50,0.0275
51,0.0275
52,0.0325
53,0.0325
54,0.0325
55,0.0325
56,0.0375
57,0.0375
58,0.0375
59,0.0475
60,0.057499999999999996
61,0.057499999999999996
62,0.0625
63,0.0625
64,0.0625
65,0.0675
66,0.0675
67,0.08750000000000001
68,0.0825
69,0.0725
70,0.0775
71,0.0825
72,0.0775
73,0.0775
74,0.0775
75,0.0775
76,0.0825
77,0.08750000000000001
78,0.08750000000000001
79,0.095
80,0.105
81,0.12
82,0.125
83,0.13
84,0.15
85,0.155
86,0.16999999999999998
87,0.16999999999999998
88,0.17500000000000002
89,0.16999999999999998
90,0.18
91,0.185
92,0.185
93,0.16999999999999998
94,0.1625
95,0.1725
96,0.1625
97,0.14250000000000002
98,0.13999999999999999
99,0.13999999999999999
100,0.135
101,0.13
102,0.125
103,0.12
104,0.11499999999999999
105,0.105
106,0.10250000000000001
107,0.10250000000000001
108,0.09749999999999999
109,0.095
110,0.09
111,0.09
112,0.08
113,0.08
114,0.08
115,0.08
116,0.06999999999999999
117,0.08
118,0.075
119,0.075
120,0.08
121,0.075
122,0.06999999999999999
123,0.055
124,0.05
125,0.055
126,0.05
127,0.05
128,0.06
129,0.06
130,0.06
131,0.06
132,0.065
133,0.065
134,0.075
135,0.08
136,0.08
137,0.08499999999999999
138,0.09
139,0.09
140,0.095
141,0.095
142,0.095
143,0.095
144,0.105
145,0.105
146,0.105
147,0.11
148,0.12
149,0.125
150,0.13
151,0.13
152,0.135
153,0.13999999999999999
154,0.15
155,0.1475
156,0.14250000000000002
157,0.13749999999999998
158,0.1325
159,0.1225
160,0.09749999999999999
161,0.09749999999999999
162,0.08750000000000001
163,0.08750000000000001
164,0.0825
165,0.0825
166,0.0825
167,0.0775
168,0.0775
169,0.0775
170,0.0775
171,0.0725
172,0.0675
173,0.0475
174,0.045
175,0.045
176,0.045
177,0.045
178,0.04
179,0.04
180,0.034999999999999996
181,0.03
182,0.03
183,0.03
184,0.03
185,0.03
186,0.03
187,0.025
188,0.02
189,0.02
190,0.015
191,0.015
192,0.02
193,0.025
194,0.025
195,0.025
196,0.025
197,0.015
198,0.015
199,0.015
200,0.015
201,0.015
202,0.017499999999999998
203,0.017499999999999998
204,0.0225
205,0.03
206,0.03
207,0.04
208,0.04
209,0.04
210,0.05
211,0.055
212,0.06999999999999999
213,0.06999999999999999
214,0.06999999999999999
215,0.06999999999999999
216,0.075
217,0.075
218,0.08499999999999999
219,0.095
220,0.1
221,0.105
222,0.12
223,0.13999999999999999
224,0.15
225,0.15
226,0.15
227,0.15
228,0.165
229,0.16999999999999998
230,0.17500000000000002
231,0.1825
232,0.1925
233,0.1925
234,0.20249999999999999
235,0.20249999999999999
236,0.1975
237,0.1975
238,0.20249999999999999
239,0.20249999999999999
240,0.21
241,0.215
242,0.22
243,0.22
244,0.22499999999999998
245,0.23500000000000001
246,0.25
247,0.24750000000000003
248,0.23249999999999998
249,0.2225
250,0.2075
251,0.2075
252,0.1975
253,0.1975
254,0.1925
255,0.17750000000000002
256,0.1675
257,0.1575
258,0.14250000000000002
259,0.1325
260,0.13749999999999998
261,0.1275
262,0.1275
263,0.1225
264,0.1225
265,0.11
266,0.1075
267,0.1075
268,0.11249999999999999
269,0.11249999999999999
270,0.1075
271,0.1075
272,0.10250000000000001
273,0.09749999999999999
274,0.09749999999999999
275,0.10250000000000001
276,0.10250000000000001
277,0.10250000000000001
278,0.10250000000000001
279,0.1075
280,0.1075
281,0.1075
282,0.10250000000000001
283,0.1075
284,0.1075
285,0.10250000000000001
286,0.10250000000000001
287,0.10250000000000001
288,0.09749999999999999
289,0.0925
290,0.0925
291,0.0925
292,0.09749999999999999
293,0.10250000000000001
294,0.10250000000000001
295,0.0925
296,0.08499999999999999
297,0.08750000000000001
298,0.08750000000000001
299,0.0925
300,0.10250000000000001
301,0.10250000000000001
302,0.10250000000000001
303,0.0925
304,0.0775
305,0.0775
306,0.0725
307,0.06999999999999999
308,0.06999999999999999
309,0.06999999999999999
310,0.06999999999999999
311,0.0675
312,0.06999999999999999
313,0.0725
314,0.0675
315,0.057499999999999996
316,0.057499999999999996
317,0.0525
318,0.0475
319,0.0475
320,0.055
321,0.055
322,0.06
323,0.055
324,0.055
325,0.055
326,0.06
327,0.06
328,0.06
329,0.05
330,0.0475
331,0.0475
332,0.0475
333,0.0475
334,0.0375
335,0.034999999999999996
336,0.034999999999999996
337,0.0275
338,0.0275
339,0.0275
340,0.0225
341,0.0225
342,0.0225
343,0.0225
344,0.02
345,0.02
346,0.02
347,0.02
348,0.02
349,0.02
350,0.015
351,0.015
352,0.01
353,0.01
354,0.01
355,0.01
356,0.01
357,0.01
358,0.01
359,0.01
360,0.015
361,0.015
362,0.015
363,0.015
364,0.015
365,0.015
366,0.01
367,0.01
368,0.01
369,0.01
370,0.01
371,0.01
372,0.01
373,0.01
374,0.015
375,0.015
376,0.015
377,0.015
378,0.015
379,0.015
380,0.02
381,0.025
382,0.025
383,0.025
384,0.025
385,0.025
386,0.0325
387,0.034999999999999996
388,0.034999999999999996
389,0.034999999999999996
390,0.05
391,0.055
392,0.055
393,0.065
394,0.065
395,0.06999999999999999
396,0.06999999999999999
397,0.075
398,0.08
399,0.09
400,0.09
401,0.09
402,0.09
403,0.095
404,0.095
405,0.09749999999999999
406,0.1075
407,0.1075
408,0.1075
409,0.1075
410,0.11249999999999999
411,0.11249999999999999
412,0.11249999999999999
413,0.1275
414,0.1325
415,0.14250000000000002
416,0.1525
417,0.1525
418,0.1525
419,0.1575
420,0.1575
421,0.1675
422,0.1725
423,0.1675
424,0.17750000000000002
425,0.2
426,0.21
427,0.2275
428,0.2375
429,0.2425
430,0.24750000000000003
431,0.2775
432,0.29750000000000004
433,0.3125
434,0.3375
435,0.3475
436,0.3475
437,0.3775
438,0.3875
439,0.3975
440,0.3975
441,0.4175
442,0.42
443,0.38999999999999996
444,0.375
445,0.35000000000000003
446,0.335
447,0.315
448,0.3
449,0.27499999999999997
450,0.265
451,0.26
452,0.24
453,0.23500000000000001
454,0.22999999999999998
455,0.22499999999999998
456,0.22499999999999998
457,0.2275
458,0.2075
459,0.1975
460,0.1825
461,0.17750000000000002
462,0.1675
463,0.1625
464,0.1575
465,0.1475
466,0.14250000000000002
467,0.13749999999999998
468,0.1325
469,0.1225
470,0.11750000000000001
471,0.11750000000000001
472,0.11750000000000001
473,0.11750000000000001
474,0.1075
475,0.095
476,0.075
477,0.06999999999999999
478,0.065
479,0.055
480,0.05
481,0.034999999999999996
482,0.034999999999999996
483,0.034999999999999996
484,0.034999999999999996
485,0.034999999999999996
486,0.034999999999999996
487,0.034999999999999996
488,0.034999999999999996
489,0.034999999999999996
490,0.034999999999999996
491,0.03
492,0.03
493,0.03
494,0.03
495,0.025
496,0.0275
497,0.0275
498,0.0325
499,0.0325
500,0.0325
501,0.0325
502,0.0275
503,0.0225
504,0.0275
505,0.0325
506,0.0375
507,0.0375
508,0.0375
509,0.0375
510,0.0325
511,0.0325
512,0.0325
513,0.025
514,0.025
515,0.025
516,0.025
517,0.025
518,0.02
519,0.02
520,0.02
521,0.02
522,0.02
523,0.015
524,0.015
525,0.015
526,0.015
527,0.015
528,0.015
529,0.015
530,0.015
531,0.015
532,0.01
533,0.01
534,0.005
535,0.005
536,0.005
537,0.005
538,0.005
539,0.005
540,0.005
541,0.005
542,0.005
543,0.005
544,0.005
545,0.005
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.005
607,0.0075
608,0.0075
609,0.0075
610,0.0075
611,0.0075
612,0.0075
613,0.0075
614,0.0075
615,0.0075
616,0.0075
617,0.0075
618,0.0075
619,0.0075
620,0.01
621,0.01
622,0.017499999999999998
623,0.0225
624,0.0225
625,0.017499999999999998
626,0.017499999999999998
627,0.017499999999999998
628,0.015
629,0.015
630,0.015
631,0.015
632,0.015
633,0.015
634,0.015
635,0.015
636,0.017499999999999998
637,0.0225
638,0.0225
639,0.0275
640,0.025
641,0.025
642,0.025
643,0.025
644,0.025
645,0.03
646,0.03
647,0.03
648,0.04
649,0.045
650,0.045
651,0.045
652,0.04
653,0.045
654,0.055
655,0.055
656,0.065
657,0.065
658,0.065
659,0.06999999999999999
660,0.06999999999999999
661,0.08499999999999999
662,0.08499999999999999
663,0.095
664,0.105
665,0.13
666,0.13
667,0.135
668,0.135
669,0.155
670,0.165
671,0.17500000000000002
672,0.17500000000000002
673,0.2
674,0.22
675,0.23500000000000001
676,0.25
677,0.2625
678,0.26749999999999996
679,0.26749999999999996
680,0.2825
681,0.2875
682,0.29750000000000004
683,0.2825
684,0.26749999999999996
685,0.27499999999999997
686,0.27499999999999997
687,0.27
688,0.255
689,0.2375
690,0.23249999999999998
691,0.2375
692,0.2375
693,0.20500000000000002
694,0.2
695,0.1925
696,0.1925
697,0.1925
698,0.1875
699,0.1825
700,0.1875
701,0.1875
702,0.1825
703,0.17750000000000002
704,0.1625
705,0.1625
706,0.1525
707,0.14250000000000002
708,0.1275
709,0.11750000000000001
710,0.1075
711,0.1075
712,0.1075
713,0.09749999999999999
714,0.09749999999999999
715,0.0775
716,0.0725
717,0.0725
718,0.0725
719,0.0725
720,0.0725
721,0.0825
722,0.0675
723,0.0675
724,0.0625
725,0.057499999999999996
726,0.057499999999999996
727,0.055
728,0.055
729,0.055
730,0.05
731,0.05
732,0.05
733,0.055
734,0.045
735,0.05
736,0.045
737,0.05
738,0.055
739,0.06
740,0.055
741,0.06
742,0.0725
743,0.0725
744,0.0725
745,0.0775
746,0.08750000000000001
747,0.08750000000000001
748,0.0925
749,0.09749999999999999
750,0.10250000000000001
751,0.11249999999999999
752,0.1225
753,0.13749999999999998
754,0.13749999999999998
755,0.14250000000000002
756,0.1525
757,0.1575
758,0.1575
759,0.1575
760,0.1525
761,0.14250000000000002
762,0.1325
763,0.11750000000000001
764,0.11249999999999999
765,0.09749999999999999
766,0.08750000000000001
767,0.08750000000000001
768,0.0825
769,0.0775
770,0.0725
771,0.0725
772,0.0725
773,0.0675
774,0.0675
775,0.057499999999999996
776,0.0525
777,0.0525
778,0.0525
779,0.0475
780,0.0475
781,0.045
782,0.05
783,0.05
784,0.045
785,0.04
786,0.04
787,0.04
788,0.034999999999999996
789,0.03
790,0.03
791,0.02
792,0.02
793,0.02
794,0.02
795,0.02
796,0.02
797,0.015
798,0.015
799,0.015
800,0.02
801,0.015
802,0.015
803,0.015
804,0.015
805,0.015
806,0.015
807,0.015
808,0.02
809,0.02
810,0.02
811,0.025
812,0.025
813,0.025
814,0.025
815,0.025
816,0.0325
817,0.0325
818,0.0375
819,0.0375
820,0.0325
821,0.0325
822,0.0325
823,0.0325
824,0.0325
825,0.0325
826,0.0325
827,0.0275
828,0.0275
829,0.0275
830,0.0275
831,0.0225
832,0.017499999999999998
833,0.017499999999999998
834,0.017499999999999998
835,0.017499999999999998
836,0.017499999999999998
837,0.017499999999999998
838,0.0225
839,0.025
840,0.025
841,0.02
842,0.02
843,0.015
844,0.01
845,0.01
846,0.01
847,0.015
848,0.015
849,0.02
850,0.0225
851,0.0275
852,0.0275
853,0.0275
854,0.0275
855,0.0275
856,0.0275
857,0.0275
858,0.0275
859,0.03
860,0.03
861,0.03
862,0.03
863,0.03
864,0.03
865,0.0325
866,0.0325
867,0.042499999999999996
868,0.0475
869,0.0525
870,0.0525
871,0.0525
872,0.057499999999999996
873,0.0725
874,0.0725
875,0.0725
876,0.0775
877,0.0775
878,0.08750000000000001
879,0.08750000000000001
880,0.08750000000000001
881,0.0775
882,0.0775
883,0.0825
884,0.0825
885,0.075
886,0.0725
887,0.0725
888,0.0775
889,0.0725
890,0.0675
891,0.0725
892,0.08750000000000001
893,0.08750000000000001
894,0.08750000000000001
895,0.09749999999999999
896,0.1
897,0.10250000000000001
898,0.09749999999999999
899,0.09749999999999999
900,0.1
901,0.105
902,0.1
903,0.1075
904,0.13
905,0.145
906,0.1475
907,0.1525
908,0.1525
909,0.16
910,0.1575
911,0.155
912,0.155
913,0.155
914,0.135
915,0.135
916,0.13
917,0.125
918,0.13
919,0.11499999999999999
920,0.11
921,0.11
922,0.105
923,0.1
924,0.1
925,0.09
926,0.08
927,0.08
928,0.065
929,0.06
930,0.06
931,0.06
932,0.065
933,0.06
934,0.06
935,0.06
936,0.06999999999999999
937,0.075
938,0.075
939,0.08
940,0.08
941,0.08
942,0.08
943,0.06999999999999999
944,0.06999999999999999
945,0.06999999999999999
946,0.065
947,0.065
948,0.06
949,0.05
950,0.057499999999999996
951,0.057499999999999996
952,0.0625
953,0.065
954,0.0725
955,0.075
956,0.075
957,0.075
958,0.065
959,0.065
960,0.06
961,0.06
962,0.06
963,0.06
964,0.055
965,0.055
966,0.05
967,0.0475
968,0.042499999999999996
969,0.042499999999999996
970,0.0375
971,0.0375
972,0.0325
973,0.0325
974,0.03
975,0.03
976,0.025
977,0.0225
978,0.0225
979,0.0225
980,0.0075
981,0.0075
982,0.0075
983,0.0075
984,0.005
985,0.005
986,0.005
987,0.005
988,0.005
989,0.005
990,0.005
991,0.005
992,0.005
993,0.005
994,0.005
995,0.005
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
100
Second, DropRate 
0,0.0
1,0.005
2,0.005
3,0.015
4,0.015
5,0.02
6,0.025
7,0.025
8,0.034999999999999996
9,0.04
10,0.045
11,0.045
12,0.06
13,0.06999999999999999
14,0.09
15,0.11
16,0.12
17,0.125
18,0.13
19,0.1325
20,0.1525
21,0.1725
22,0.17750000000000002
23,0.1925
24,0.21250000000000002
25,0.2275
26,0.23249999999999998
27,0.2375
28,0.26749999999999996
29,0.2775
30,0.29750000000000004
31,0.3125
32,0.3225
33,0.3575
34,0.3775
35,0.3825
36,0.4
37,0.43
38,0.43499999999999994
39,0.455
40,0.505
41,0.5349999999999999
42,0.5525
43,0.5875
44,0.6224999999999999
45,0.64
46,0.65
47,0.635
48,0.64
49,0.625
50,0.635
51,0.635
52,0.63
53,0.63
54,0.625
55,0.66
56,0.6649999999999999
57,0.645
58,0.63
59,0.62
60,0.61
61,0.64
62,0.6425000000000001
63,0.6525000000000001
64,0.6625
65,0.65
66,0.625
67,0.61
68,0.6
69,0.6
70,0.585
71,0.5700000000000001
72,0.545
73,0.5225
74,0.5125000000000001
75,0.5125000000000001
