60
Second, Utilization 
613,77.40476190476191
614,75.86190476190477
615,77.95714285714286
616,78.83333333333333
617,78.67619047619047
618,78.6547619047619
619,79.9095238095238
620,79.44761904761904
621,79.0
622,78.64761904761905
623,77.20476190476191
624,74.81428571428572
625,74.96190476190476
626,74.92380952380952
627,75.71904761904761
628,74.88571428571429
629,74.63809523809523
630,74.38571428571429
631,73.52380952380952
632,73.09523809523809
633,71.48571428571428
634,71.92619047619047
635,70.67619047619048
636,70.71190476190476
637,70.25714285714287
638,70.5047619047619
639,72.64285714285714
640,73.10952380952381
641,75.41904761904762
642,75.63333333333333
643,76.47619047619048
644,75.99047619047619
645,74.57142857142857
646,74.53809523809524
647,72.67142857142858
648,72.1952380952381
649,73.3047619047619
650,73.37619047619047
651,73.42857142857143
652,74.04285714285714
653,73.2904761904762
654,74.34285714285714
655,74.23333333333333
656,73.78571428571429
657,74.87619047619047
658,77.14761904761905
659,77.13333333333333
660,78.10952380952381
661,77.02857142857142
662,76.0047619047619
663,75.71904761904761
664,75.6547619047619
665,73.27619047619048
666,70.84761904761905
667,72.54285714285714
668,73.30952380952381
669,73.05238095238096
670,73.07619047619048
671,72.57619047619048
672,73.26666666666667
673,71.15238095238095
674,71.30952380952381
675,71.83809523809524
676,71.89999999999999
677,70.93809523809523
678,70.61428571428571
679,70.2904761904762
680,70.16666666666667
681,69.96190476190476
682,70.76190476190476
683,70.74285714285715
684,71.61428571428571
685,72.03333333333333
686,72.5047619047619
687,72.9904761904762
688,73.89523809523808
689,73.91904761904762
690,74.63809523809523
691,74.1952380952381
692,73.64285714285714
693,74.36666666666667
694,73.23809523809524
695,73.66666666666667
696,74.14285714285714
697,73.44761904761906
698,72.94285714285714
699,71.74761904761905
700,71.39047619047619
701,72.42857142857143
702,72.68571428571428
703,73.22380952380952
704,73.5904761904762
705,73.71428571428571
706,72.72857142857143
707,71.97619047619047
708,71.17619047619047
709,68.81904761904762
710,69.89047619047619
711,68.37619047619047
712,68.44761904761904
713,67.75714285714287
714,66.85714285714286
715,69.83809523809525
716,69.46190476190476
717,69.84285714285714
718,69.07142857142857
719,69.42380952380952
720,70.0
721,68.72857142857143
722,67.84285714285714
723,66.57142857142857
724,66.02380952380953
725,66.21428571428571
726,65.87142857142857
727,66.12380952380953
728,66.37619047619047
729,67.71904761904763
730,68.45238095238095
731,68.92380952380952
732,68.04523809523809
733,68.83333333333333
734,68.18095238095238
735,68.03333333333333
736,67.5904761904762
737,66.46190476190476
738,66.5047619047619
739,67.45714285714286
740,68.36190476190475
741,69.60952380952381
742,70.52857142857142
743,70.35
744,70.45
745,71.47380952380954
746,70.15
747,69.56428571428572
748,70.20476190476191
749,71.06190476190476
750,70.70476190476191
751,71.35714285714285
752,70.76666666666667
753,70.3952380952381
754,71.43333333333334
755,73.73809523809524
756,73.00952380952381
757,72.78095238095239
758,74.31428571428572
759,74.9857142857143
760,74.21428571428571
761,74.14285714285714
762,75.48095238095239
763,74.78095238095239
764,75.43809523809524
765,74.61904761904762
766,75.76190476190476
767,75.14999999999999
768,75.15238095238095
769,75.14761904761905
770,73.91428571428571
771,71.99047619047619
772,72.21428571428572
773,71.51428571428572
774,73.23333333333333
775,71.87142857142858
776,70.52380952380952
777,68.41904761904762
778,68.08571428571429
779,66.98095238095239
780,67.26666666666667
781,67.33809523809524
782,68.81428571428572
783,67.75714285714287
784,67.78571428571428
785,68.03809523809524
786,69.02857142857142
787,68.81428571428572
788,68.88571428571429
789,70.60952380952381
790,69.33571428571429
791,68.33095238095238
792,68.9952380952381
793,69.36428571428571
794,69.15238095238095
795,68.0404761904762
796,67.47380952380952
797,67.08333333333333
798,67.70714285714286
799,67.55
800,67.22619047619047
801,68.21666666666667
802,67.00238095238096
803,68.78809523809524
804,71.3952380952381
805,72.77142857142857
806,70.54761904761905
807,71.94285714285714
808,72.82619047619048
809,73.2452380952381
810,73.09523809523809
811,73.68571428571428
812,73.32380952380953
813,71.72857142857143
814,72.2452380952381
815,72.66666666666667
816,74.26666666666667
817,74.6952380952381
818,74.04761904761905
819,75.27142857142857
820,74.87142857142857
821,72.80238095238096
822,74.29761904761905
823,75.72142857142858
824,74.53809523809524
825,74.68095238095238
826,75.36190476190477
827,75.07619047619048
828,74.77619047619048
829,76.01904761904763
830,75.44761904761906
831,74.98095238095239
832,73.29523809523809
833,73.08095238095238
834,74.42857142857143
835,73.97619047619047
836,74.34285714285714
837,73.00952380952381
838,74.03333333333333
839,74.82380952380953
840,73.52857142857144
841,73.93333333333332
842,74.38571428571429
843,72.54285714285714
844,72.48095238095237
845,72.89999999999999
846,72.55714285714285
847,71.65238095238095
848,71.35714285714285
849,72.78095238095239
850,72.73809523809524
851,72.41428571428571
852,71.82380952380953
853,73.5047619047619
854,73.22380952380952
855,73.05238095238096
856,74.61904761904762
857,75.32857142857144
858,70.83333333333334
859,70.57619047619048
860,69.6047619047619
861,68.7047619047619
862,69.65476190476191
863,69.85238095238095
864,70.89999999999999
865,71.62857142857143
866,72.43809523809523
867,72.31904761904761
868,72.14047619047619
869,71.15476190476191
870,70.05714285714286
871,69.67142857142858
872,70.69047619047619
873,70.35714285714286
874,70.8
875,71.04761904761905
876,70.48571428571428
877,70.8952380952381
878,71.52857142857142
879,71.31904761904761
880,70.19999999999999
881,70.47619047619048
882,70.23333333333333
883,69.84285714285714
884,70.34285714285714
885,70.72142857142858
886,71.75
887,72.99761904761904
888,73.58333333333333
889,74.10714285714286
890,72.69285714285715
891,73.56428571428572
892,71.52142857142857
893,71.35476190476192
894,72.37380952380953
895,73.21666666666667
896,72.77142857142857
897,72.36666666666667
898,73.03809523809524
899,73.44761904761906
900,72.53809523809524
901,73.31428571428572
902,74.5142857142857
903,73.80952380952381
904,73.4904761904762
905,73.55714285714285
906,72.35714285714285
907,72.37619047619047
908,71.04285714285714
909,72.39523809523808
910,72.6952380952381
911,73.26190476190476
912,73.79523809523809
913,74.06190476190476
914,73.34761904761905
915,73.37142857142858
916,72.33333333333334
917,72.08095238095238
918,73.44285714285715
919,73.9
920,75.25238095238095
921,76.01904761904763
922,76.71904761904761
923,76.42857142857142
924,76.02380952380953
925,75.6952380952381
926,75.74285714285715
927,77.55714285714286
928,76.24761904761905
929,74.46666666666667
930,74.81428571428572
931,74.35238095238094
932,72.8047619047619
933,73.1
934,73.62380952380953
935,69.65238095238095
936,70.55714285714285
937,69.36190476190475
938,70.20476190476191
939,68.88095238095238
940,68.83809523809525
941,69.46428571428571
942,70.09285714285714
943,68.67619047619048
944,68.63809523809525
945,67.93333333333334
946,69.03809523809524
947,70.70238095238095
948,70.48095238095237
949,69.99285714285715
950,70.17142857142858
951,70.75238095238096
952,71.01904761904761
953,70.53809523809524
954,70.85000000000001
955,69.99285714285715
956,69.51666666666667
957,70.63571428571429
958,72.09285714285714
959,72.09523809523809
960,70.37619047619049
961,69.78095238095237
962,71.34285714285714
963,72.18095238095238
964,71.5047619047619
965,71.68095238095238
966,71.26190476190476
967,72.8142857142857
968,70.68095238095238
969,70.8047619047619
970,70.82857142857144
971,70.01904761904761
972,70.80952380952381
973,69.84285714285714
974,69.20476190476191
975,68.47142857142858
976,67.05238095238096
977,67.2
978,66.60714285714285
979,66.76904761904761
980,66.50238095238096
981,65.26904761904761
982,65.18809523809523
983,63.87380952380952
984,63.02142857142857
985,62.188095238095244
986,60.797619047619044
987,57.411904761904765
988,54.76904761904762
989,53.10952380952381
990,49.147619047619045
991,46.647619047619045
992,42.46666666666667
993,40.21904761904762
994,37.08571428571428
995,33.93809523809524
996,30.99047619047619
997,26.304761904761904
998,20.223809523809525
999,11.976190476190476
1000,0.0
80
Second, Utilization 
0,3.6571428571428575
1,7.128571428571428
2,11.1
3,14.795238095238094
4,18.119047619047617
5,22.914285714285715
6,26.323809523809523
7,30.704761904761906
8,35.09047619047619
9,39.46190476190476
10,41.78095238095238
11,43.03809523809524
12,44.06190476190476
13,47.25238095238095
14,50.195238095238096
15,52.49047619047619
16,54.733333333333334
17,56.91904761904761
18,58.22142857142857
19,59.345238095238095
20,63.34047619047619
21,64.85
22,66.02142857142857
23,69.75
24,71.09761904761905
25,73.02619047619048
26,73.66904761904762
27,76.45952380952382
28,78.27380952380952
29,81.72142857142856
30,83.77857142857142
31,84.73571428571428
32,84.08333333333333
33,86.10952380952381
34,89.25714285714285
35,89.51428571428572
36,91.95238095238095
37,91.33809523809524
38,92.02857142857142
39,94.86666666666666
40,96.35714285714285
41,94.56666666666666
42,95.20952380952382
43,95.21904761904761
44,96.35952380952381
45,95.32619047619048
46,93.69285714285715
47,95.05952380952381
48,95.70238095238095
49,97.45
50,97.02142857142857
51,96.34047619047618
52,97.5547619047619
53,96.89761904761905
54,95.00714285714285
55,94.42619047619047
56,92.67619047619048
57,94.81190476190477
58,91.90238095238095
59,92.19761904761906
60,95.6452380952381
61,95.61666666666667
62,98.13809523809523
63,97.25
64,98.15
65,99.67857142857143
66,99.76904761904763
67,99.99761904761904
68,99.76428571428572
69,99.30714285714286
70,99.98809523809524
71,97.06428571428572
72,94.54047619047618
73,94.61190476190477
74,94.72619047619048
75,95.49761904761904
76,96.18333333333334
77,94.88809523809523
78,96.63571428571429
79,94.53095238095239
80,91.11666666666667
81,94.14047619047619
82,95.59285714285714
83,96.55952380952381
84,96.82619047619048
85,97.48333333333333
86,99.14047619047619
87,97.06428571428572
88,97.97380952380952
89,97.17380952380952
90,99.99761904761904
91,99.67857142857143
92,98.8452380952381
93,98.53095238095239
94,99.06666666666666
95,99.63809523809523
96,98.92380952380952
97,98.94761904761906
98,99.99761904761904
99,99.59761904761905
100,97.06428571428572
101,98.61190476190477
102,97.7547619047619
103,97.08809523809524
104,97.62142857142857
105,96.60238095238095
106,96.13333333333334
107,96.9952380952381
108,92.73333333333333
109,90.76666666666667
110,91.54761904761905
111,92.03333333333333
112,89.08809523809524
113,88.18809523809524
114,88.61666666666666
115,88.88809523809523
116,92.4452380952381
117,92.09285714285714
118,91.46428571428571
119,93.49761904761905
120,92.20714285714286
121,93.37857142857143
122,91.68809523809523
123,91.65952380952382
124,91.43095238095238
125,92.08333333333333
126,91.77857142857142
127,92.03571428571429
128,92.2547619047619
129,91.92619047619047
130,91.55714285714286
131,89.6857142857143
132,92.5904761904762
133,91.78571428571428
134,90.20476190476191
135,89.43333333333334
136,88.24285714285715
137,91.7047619047619
138,92.6952380952381
139,92.22142857142858
140,92.4
141,93.4
142,94.41428571428571
143,97.01904761904761
144,96.33333333333334
145,96.46190476190476
146,97.46666666666667
147,96.73333333333333
148,98.00952380952381
149,95.22857142857143
150,97.6952380952381
151,99.88571428571429
152,99.53333333333333
153,99.80952380952381
154,100.0
155,99.9857142857143
156,99.06190476190476
157,99.1952380952381
158,98.11904761904762
159,96.95714285714286
160,97.09523809523809
161,96.89999999999999
162,95.4047619047619
163,96.16666666666667
164,94.86190476190475
165,93.65238095238095
166,94.20952380952382
167,95.68571428571428
168,94.35238095238095
169,92.05238095238096
170,90.98571428571428
171,92.1952380952381
172,91.36666666666666
173,90.61904761904762
174,89.96666666666667
175,91.41190476190476
176,91.6047619047619
177,92.18095238095239
178,91.64285714285715
179,94.37142857142857
180,95.2904761904762
181,97.04285714285714
182,96.97619047619047
183,97.22380952380952
184,97.20476190476191
185,96.70714285714286
186,97.02380952380952
187,97.71428571428571
188,93.66190476190475
189,92.41190476190476
190,90.68095238095239
191,90.06666666666666
192,90.29047619047618
193,89.45238095238095
194,89.89047619047619
195,89.88571428571429
196,90.69047619047619
197,89.61904761904762
198,90.68571428571428
199,90.42857142857143
200,91.3047619047619
201,92.24761904761904
202,93.55
203,91.98809523809524
204,90.9452380952381
205,88.58333333333334
206,88.64999999999999
207,90.3547619047619
208,93.56904761904762
209,93.2642857142857
210,92.22619047619047
211,93.98809523809524
212,94.78809523809524
213,93.55
214,94.50238095238095
215,94.77380952380953
216,93.47857142857143
217,94.27857142857144
218,96.07380952380953
219,97.4452380952381
220,98.91190476190475
221,99.5547619047619
222,97.67857142857143
223,99.05000000000001
224,98.14047619047619
225,95.97857142857143
226,95.88809523809523
227,97.00714285714285
228,98.26428571428572
229,99.99761904761904
230,99.62619047619047
231,98.11190476190477
232,94.7452380952381
233,94.16904761904762
234,94.80714285714285
235,95.54047619047618
236,95.35476190476192
237,95.49761904761904
238,97.3047619047619
239,99.27142857142857
240,99.06428571428572
241,97.05
242,99.98809523809524
243,96.02619047619048
244,95.77857142857142
245,97.50238095238095
246,99.11666666666666
247,99.99285714285713
248,97.41190476190476
249,97.28333333333333
250,97.32619047619048
251,97.25952380952381
252,98.12619047619047
253,98.65
254,98.91666666666666
255,96.50714285714285
256,97.86666666666667
257,96.62619047619047
258,95.20238095238095
259,93.2452380952381
260,93.41190476190476
261,96.1595238095238
262,96.40714285714286
263,95.70714285714286
264,95.80238095238094
265,94.42619047619047
266,96.10238095238095
267,95.09761904761905
268,94.92142857142856
269,95.35952380952381
270,93.83095238095238
271,94.82142857142857
272,95.91666666666666
273,97.56428571428572
274,95.80714285714286
275,95.75
276,94.21428571428572
277,93.60952380952381
278,90.63333333333333
279,89.83809523809524
280,91.32380952380953
281,92.22857142857143
282,93.10000000000001
283,96.62857142857143
284,95.86190476190475
285,96.19047619047619
286,96.6047619047619
287,98.07619047619048
288,98.53333333333333
289,96.01904761904761
290,97.38095238095238
291,99.24761904761905
292,99.00952380952381
293,99.17619047619047
294,100.0
295,98.12380952380953
296,97.3
297,97.64285714285714
298,98.21904761904761
299,97.08095238095238
300,95.37142857142857
301,97.0904761904762
302,95.86428571428571
303,96.27142857142857
304,97.95714285714286
305,98.23809523809524
306,98.42857142857143
307,97.12857142857143
308,98.4
309,99.28095238095239
310,99.58095238095238
311,99.88095238095238
312,99.54761904761905
313,99.99047619047619
314,99.07619047619048
315,99.1
316,97.95714285714286
317,98.0047619047619
318,97.23809523809524
319,96.28095238095239
320,98.37142857142858
321,97.28095238095239
322,97.53809523809524
323,96.34761904761905
324,97.33809523809524
325,99.68571428571428
326,98.62857142857143
327,97.91428571428571
328,99.93333333333332
329,99.95714285714286
330,97.97619047619047
331,97.7904761904762
332,95.93095238095238
333,94.73809523809524
334,96.5
335,96.11904761904762
336,94.62857142857143
337,96.43333333333334
338,95.52619047619048
339,95.47857142857143
340,97.01190476190476
341,94.13571428571429
342,95.16904761904762
343,94.38809523809523
344,93.67380952380952
345,95.7452380952381
346,98.21190476190476
347,98.34761904761905
348,98.73571428571428
349,99.93095238095238
350,98.29761904761905
351,97.93571428571428
352,94.74047619047619
353,93.25952380952381
354,92.22619047619047
355,92.9452380952381
356,93.70238095238095
357,91.38809523809523
358,92.2404761904762
359,92.61190476190477
360,91.82619047619048
361,91.51666666666667
362,93.07619047619048
363,91.89285714285714
364,89.83571428571429
365,89.80238095238096
366,89.26428571428572
367,89.82619047619048
368,90.59761904761905
369,90.14047619047619
370,90.1547619047619
371,90.87380952380953
372,92.36666666666666
373,91.97142857142858
374,92.57142857142857
375,92.36666666666666
376,90.60952380952381
377,89.93809523809524
378,89.93333333333334
379,90.44285714285715
380,90.54285714285714
381,91.8
382,89.56190476190477
383,88.46190476190476
384,88.10476190476192
385,87.87142857142857
386,88.32857142857144
387,87.54761904761905
388,87.55238095238094
389,86.53809523809524
390,87.21904761904761
391,90.55714285714286
392,90.93809523809524
393,90.87619047619047
394,93.46666666666667
395,93.4047619047619
396,92.2095238095238
397,93.72857142857143
398,95.01904761904761
399,95.66190476190476
400,99.93333333333332
401,98.05952380952381
402,99.99047619047619
403,98.71904761904761
404,97.34285714285714
405,94.69999999999999
406,95.1952380952381
407,96.6952380952381
408,96.55714285714285
409,97.13809523809523
410,96.71428571428572
411,96.82142857142857
412,97.13095238095238
413,98.62142857142857
414,98.48333333333333
